Nation_fk,Region5,Region6,Ctry_EditorialName,Question_Year,GRI,SHI,GRI_Q_10,GRI_Q_9,GRI_Q_8,GRI_Q_7,GRI_Q_6,GRI_Q_5,GRI_Q_4,GRI_Q_3,GRI_Q_2,GRI_Q_1
183,Middle East-North Africa,Middle East-North Africa,Saudi Arabia,2011,8.6,6.5,1,1,1,1,.5,1,1,1,1,1
183,Middle East-North Africa,Middle East-North Africa,Saudi Arabia,2012,8.6,6.4,1,1,1,1,.5,1,1,1,1,1
183,Middle East-North Africa,Middle East-North Africa,Saudi Arabia,2013,7.8,3.6,1,.5,1,1,.5,1,1,1,1,1
183,Middle East-North Africa,Middle East-North Africa,Saudi Arabia,2014,7.6,3.6,1,1,1,1,.5,1,1,1,1,1
184,Sub-Saharan Africa,Sub-Saharan Africa,Senegal,2007,.5,0,0,0,0,0,0,0,0,0,.33,0
184,Sub-Saharan Africa,Sub-Saharan Africa,Senegal,2008,.4,0,0,0,0,0,0,0,0,0,.33,0
184,Sub-Saharan Africa,Sub-Saharan Africa,Senegal,2009,1.3,.3,0,.5,1,0,0,0,0,0,.33,0
184,Sub-Saharan Africa,Sub-Saharan Africa,Senegal,2010,1.6,.2,0,0,1,0,0,0,0,0,.33,0
184,Sub-Saharan Africa,Sub-Saharan Africa,Senegal,2011,1.5,3.3,0,.5,1,0,0,0,0,.33,.33,0
184,Sub-Saharan Africa,Sub-Saharan Africa,Senegal,2012,1.4,2.6,0,.5,1,0,0,0,0,.33,.33,0
184,Sub-Saharan Africa,Sub-Saharan Africa,Senegal,2013,1.2,1.7,0,.5,1,0,0,0,0,0,.33,0
184,Sub-Saharan Africa,Sub-Saharan Africa,Senegal,2014,1.1,1,0,0,0,0,0,0,0,0,.33,0
185,Europe,Europe,Serbia,2007,3.1,1.5,0,0,0,0,0,0,0,.33,.67,0
185,Europe,Europe,Serbia,2008,3.7,5.2,0,0,0,0,0,0,.67,.67,.67,0
185,Europe,Europe,Serbia,2009,4.7,3.1,0,0,1,0,.5,.5,.67,.67,.67,0
185,Europe,Europe,Serbia,2010,3.5,4.7,0,0,1,0,0,0,.33,.33,.67,0
185,Europe,Europe,Serbia,2011,4,4.8,0,0,1,0,0,0,.67,.67,.67,0
185,Europe,Europe,Serbia,2012,3.6,3.4,0,0,1,0,0,0,.67,.67,.67,0
185,Europe,Europe,Serbia,2013,3.4,2.3,0,0,1,0,0,0,.67,.33,.67,0
185,Europe,Europe,Serbia,2014,3.8,1.5,0,0,1,0,0,0,.67,.33,.67,0
186,Sub-Saharan Africa,Sub-Saharan Africa,Seychelles,2007,1.3,0,0,0,1,0,0,0,0,.33,.67,0
186,Sub-Saharan Africa,Sub-Saharan Africa,Seychelles,2008,1.5,0,0,0,1,0,0,0,.33,0,.67,0
186,Sub-Saharan Africa,Sub-Saharan Africa,Seychelles,2009,1,0,0,0,1,0,0,0,0,0,.67,0
186,Sub-Saharan Africa,Sub-Saharan Africa,Seychelles,2010,1.3,0,0,0,1,0,0,0,0,.33,.67,0
186,Sub-Saharan Africa,Sub-Saharan Africa,Seychelles,2011,1.8,0,0,0,1,0,0,1,0,.33,.67,0
186,Sub-Saharan Africa,Sub-Saharan Africa,Seychelles,2012,2.2,0,0,0,1,0,0,1,.33,.33,.67,0
186,Sub-Saharan Africa,Sub-Saharan Africa,Seychelles,2013,2.3,0,0,0,1,0,0,1,0,0,.67,0
186,Sub-Saharan Africa,Sub-Saharan Africa,Seychelles,2014,1.5,0,0,0,1,0,0,0,0,0,.67,0
187,Sub-Saharan Africa,Sub-Saharan Africa,Sierra Leone,2007,0,0,0,0,0,0,0,0,0,0,0,0
187,Sub-Saharan Africa,Sub-Saharan Africa,Sierra Leone,2008,0,3.5,0,0,0,0,0,0,0,0,0,0
187,Sub-Saharan Africa,Sub-Saharan Africa,Sierra Leone,2009,0,.9,0,0,0,0,0,0,0,0,0,0
187,Sub-Saharan Africa,Sub-Saharan Africa,Sierra Leone,2010,0,.5,0,0,0,0,0,0,0,0,0,0
187,Sub-Saharan Africa,Sub-Saharan Africa,Sierra Leone,2011,.3,1.4,0,0,0,0,0,0,0,0,0,0
187,Sub-Saharan Africa,Sub-Saharan Africa,Sierra Leone,2012,.3,1.5,0,0,0,0,0,0,0,0,0,0
187,Sub-Saharan Africa,Sub-Saharan Africa,Sierra Leone,2013,1.4,1.9,0,0,0,0,0,0,1,0,0,0
187,Sub-Saharan Africa,Sub-Saharan Africa,Sierra Leone,2014,.8,0,0,0,1,0,0,0,0,0,0,0
188,Asia-Pacific,Asia-Pacific,Singapore,2007,4.6,.2,0,.5,1,0,1,.5,1,.33,.67,0
188,Asia-Pacific,Asia-Pacific,Singapore,2008,5,.2,0,.5,1,0,1,.5,1,.67,.67,0
188,Asia-Pacific,Asia-Pacific,Singapore,2009,4,.2,0,.5,1,0,.5,.5,.67,.33,.67,0
188,Asia-Pacific,Asia-Pacific,Singapore,2010,5,.2,0,.5,1,0,1,1,1,.67,.67,0
188,Asia-Pacific,Asia-Pacific,Singapore,2011,6,.4,0,.5,1,0,1,1,1,.67,.67,0
188,Asia-Pacific,Asia-Pacific,Singapore,2012,5.3,.4,0,.5,1,0,1,1,1,.67,.67,0
188,Asia-Pacific,Asia-Pacific,Singapore,2013,6.6,1,1,.5,1,0,1,1,1,.67,.67,0
188,Asia-Pacific,Asia-Pacific,Singapore,2014,6.4,.2,1,.5,1,0,1,1,1,.67,.67,0
189,Europe,Europe,Slovakia,2007,2.8,1.9,0,0,1,0,0,0,.33,.33,.67,0
189,Europe,Europe,Slovakia,2008,2.8,1.7,0,0,1,0,.5,0,.33,.33,.67,0
189,Europe,Europe,Slovakia,2009,3,3.3,0,0,1,0,1,0,0,.33,.67,0
189,Europe,Europe,Slovakia,2010,2.6,1,0,0,1,0,.5,0,.67,.33,.67,0
189,Europe,Europe,Slovakia,2011,3.2,1.9,0,0,1,0,.5,.5,.67,.33,.67,0
189,Europe,Europe,Slovakia,2012,3.4,1,0,0,1,0,.5,.5,.67,.33,.67,0
189,Europe,Europe,Slovakia,2013,3,1.5,0,0,1,0,0,.5,.67,.33,.67,0
189,Europe,Europe,Slovakia,2014,3.4,1.4,0,0,1,0,0,.5,.67,.33,.67,0
190,Europe,Europe,Slovenia,2007,.6,1,0,0,0,0,0,0,0,0,0,0
190,Europe,Europe,Slovenia,2008,1.1,.9,0,0,0,0,0,0,.33,.33,0,0
190,Europe,Europe,Slovenia,2009,1,.9,0,0,0,0,0,0,0,0,0,0
190,Europe,Europe,Slovenia,2010,1,.4,0,0,0,0,0,0,0,0,0,0
190,Europe,Europe,Slovenia,2011,.6,1.3,0,0,0,0,0,0,0,0,0,0
190,Europe,Europe,Slovenia,2012,.9,2.3,0,0,0,0,0,0,.33,0,0,0
190,Europe,Europe,Slovenia,2013,.7,.9,0,0,0,0,0,0,0,0,0,0
190,Europe,Europe,Slovenia,2014,1,0,0,0,0,0,0,0,0,0,0,0
191,Asia-Pacific,Asia-Pacific,Solomon Islands,2007,.6,.4,0,0,0,0,0,0,0,0,.67,0
191,Asia-Pacific,Asia-Pacific,Solomon Islands,2008,.7,.3,0,0,0,0,0,0,0,0,.67,0
191,Asia-Pacific,Asia-Pacific,Solomon Islands,2009,.6,.3,0,0,0,0,0,0,0,0,.67,0
191,Asia-Pacific,Asia-Pacific,Solomon Islands,2010,1,0,0,0,0,0,0,0,0,0,.67,0
191,Asia-Pacific,Asia-Pacific,Solomon Islands,2011,.7,.8,0,0,0,0,0,0,0,0,.67,0
191,Asia-Pacific,Asia-Pacific,Solomon Islands,2012,.9,.6,0,0,0,0,0,0,0,0,.67,0
191,Asia-Pacific,Asia-Pacific,Solomon Islands,2013,1,.6,0,0,0,0,0,0,0,0,.67,0
191,Asia-Pacific,Asia-Pacific,Solomon Islands,2014,1,.6,0,0,0,0,0,0,0,0,.67,0
192,Sub-Saharan Africa,Sub-Saharan Africa,Somalia,2007,4.4,7.4,0,.5,0,1,.5,.5,1,.67,.67,.5
192,Sub-Saharan Africa,Sub-Saharan Africa,Somalia,2008,4.7,7.4,0,.5,1,1,.5,0,1,1,.67,.5
192,Sub-Saharan Africa,Sub-Saharan Africa,Somalia,2009,6.2,8.5,0,.5,1,1,.5,.5,1,.67,.67,.5
192,Sub-Saharan Africa,Sub-Saharan Africa,Somalia,2010,5.2,8.1,1,0,1,1,.5,0,1,.67,.67,.5
192,Sub-Saharan Africa,Sub-Saharan Africa,Somalia,2011,7.4,7.8,1,1,1,1,.5,1,1,.67,.67,.5
192,Sub-Saharan Africa,Sub-Saharan Africa,Somalia,2012,7.8,9.5,1,1,1,1,.5,1,1,.67,.67,.5
192,Sub-Saharan Africa,Sub-Saharan Africa,Somalia,2013,4,7.8,0,0,0,1,.5,.5,1,.67,.67,.5
192,Sub-Saharan Africa,Sub-Saharan Africa,Somalia,2014,2.9,7.1,0,0,1,0,.5,0,.67,.67,.67,.5
193,Sub-Saharan Africa,Sub-Saharan Africa,South Africa,2007,.6,2.2,0,0,0,0,0,0,0,0,.67,0
193,Sub-Saharan Africa,Sub-Saharan Africa,South Africa,2008,.9,2.8,0,0,0,0,0,0,0,0,.67,0
193,Sub-Saharan Africa,Sub-Saharan Africa,South Africa,2009,1,.7,0,0,0,0,0,0,0,0,.67,0
193,Sub-Saharan Africa,Sub-Saharan Africa,South Africa,2010,.7,4.4,0,0,0,0,0,0,0,0,.67,0
193,Sub-Saharan Africa,Sub-Saharan Africa,South Africa,2011,.7,3.7,0,0,0,0,0,0,0,0,.67,0
193,Sub-Saharan Africa,Sub-Saharan Africa,South Africa,2012,.5,3.3,0,0,0,0,0,0,0,0,.67,0
193,Sub-Saharan Africa,Sub-Saharan Africa,South Africa,2013,.7,1,0,0,0,0,0,0,0,0,.67,0
193,Sub-Saharan Africa,Sub-Saharan Africa,South Africa,2014,.8,2.4,0,0,0,0,0,0,0,0,.67,0
194,Asia-Pacific,Asia-Pacific,South Korea,2007,1.6,0,0,0,0,0,0,0,0,.33,0,0
194,Asia-Pacific,Asia-Pacific,South Korea,2008,1.4,0,0,0,0,0,0,0,.33,0,0,0
194,Asia-Pacific,Asia-Pacific,South Korea,2009,1.2,0,0,0,0,0,0,0,.67,0,0,0
194,Asia-Pacific,Asia-Pacific,South Korea,2010,1.9,0,0,0,0,0,0,0,.67,.33,0,0
194,Asia-Pacific,Asia-Pacific,South Korea,2011,1.8,.3,0,0,0,0,0,0,1,.33,0,0
194,Asia-Pacific,Asia-Pacific,South Korea,2012,1.8,.3,0,0,0,0,0,0,1,.33,0,0
194,Asia-Pacific,Asia-Pacific,South Korea,2013,2,.3,0,0,0,0,0,0,1,.33,0,0
194,Asia-Pacific,Asia-Pacific,South Korea,2014,2,.9,0,0,0,0,0,0,1,.33,0,0
195,Europe,Europe,Spain,2007,2,1.6,0,0,0,0,0,0,.67,.33,.33,0
195,Europe,Europe,Spain,2008,1.9,2,0,0,0,0,0,0,.67,.33,.33,0
195,Europe,Europe,Spain,2009,1.1,1.9,0,0,0,0,0,0,.33,.33,.33,0
195,Europe,Europe,Spain,2010,2.7,2.1,1,0,0,0,0,0,.67,.33,.33,0
195,Europe,Europe,Spain,2011,2.9,2.8,1,0,0,0,0,.5,.67,.33,.33,0
195,Europe,Europe,Spain,2012,2.8,2.5,1,0,0,0,0,.5,.67,.33,.33,0
195,Europe,Europe,Spain,2013,3,2.4,1,0,0,0,0,.5,.67,.33,.33,0
195,Europe,Europe,Spain,2014,3,1,1,0,0,0,0,.5,.67,.33,.33,0
196,Asia-Pacific,Asia-Pacific,Sri Lanka,2007,4,7.8,0,.5,0,0,1,0,.67,.67,.67,0
196,Asia-Pacific,Asia-Pacific,Sri Lanka,2008,4.2,6.5,0,.5,0,0,0,0,.67,.67,.67,0
196,Asia-Pacific,Asia-Pacific,Sri Lanka,2009,3.7,6.2,0,.5,0,0,0,0,.67,.33,.67,0
196,Asia-Pacific,Asia-Pacific,Sri Lanka,2010,6,8.300000000000001,0,.5,1,1,1,.5,.67,.67,.67,0
196,Asia-Pacific,Asia-Pacific,Sri Lanka,2011,5.4,7.1,0,.5,1,1,0,0,1,.67,.67,0
196,Asia-Pacific,Asia-Pacific,Sri Lanka,2012,5.9,7.7,0,.5,1,1,.5,.5,1,.67,.67,0
196,Asia-Pacific,Asia-Pacific,Sri Lanka,2013,5.3,8.300000000000001,0,.5,1,0,0,.5,1,.67,.67,0
196,Asia-Pacific,Asia-Pacific,Sri Lanka,2014,5,8,1,.5,0,0,.5,.5,1,.67,.67,0
197,Middle East-North Africa,Middle East-North Africa,Sudan,2007,5.7,6.5,0,.5,1,1,.5,1,1,.33,.67,0
197,Middle East-North Africa,Middle East-North Africa,Sudan,2008,5.7,7.1,0,.5,0,1,.5,1,1,.67,.67,0
197,Middle East-North Africa,Middle East-North Africa,Sudan,2009,5.3,5.6,0,1,1,1,.5,0,.67,.67,.67,0
197,Middle East-North Africa,Middle East-North Africa,Sudan,2010,5.4,5,1,.5,1,1,.5,1,.67,.67,.67,0
197,Middle East-North Africa,Middle East-North Africa,Sudan,2011,6.6,7.8,1,.5,1,1,.5,1,.67,.67,.67,0
197,Middle East-North Africa,Middle East-North Africa,Sudan,2012,6.9,8.300000000000001,1,.5,1,1,.5,1,.67,.67,.67,0
197,Middle East-North Africa,Middle East-North Africa,Sudan,2013,7,6.5,1,1,1,1,.5,.5,1,.67,.67,0
197,Middle East-North Africa,Middle East-North Africa,Sudan,2014,6.4,6.4,1,1,1,1,.5,.5,1,.67,.67,0
198,Americas,Latin America-Caribbean,Suriname,2007,0,0,0,0,0,0,0,0,0,0,0,0
198,Americas,Latin America-Caribbean,Suriname,2008,.2,0,0,0,0,0,0,0,0,0,0,0
198,Americas,Latin America-Caribbean,Suriname,2009,.7,0,1,0,0,0,0,0,0,0,0,0
198,Americas,Latin America-Caribbean,Suriname,2010,.9,.4,1,0,0,0,0,0,.33,0,0,0
198,Americas,Latin America-Caribbean,Suriname,2011,1.3,.6,1,0,0,0,0,0,1,0,0,0
198,Americas,Latin America-Caribbean,Suriname,2012,.5,.6,0,0,0,0,0,0,1,0,0,0
198,Americas,Latin America-Caribbean,Suriname,2013,.2,.6,0,0,0,0,0,0,0,0,0,0
198,Americas,Latin America-Caribbean,Suriname,2014,.2,0,0,0,0,0,0,0,0,0,0,0
199,Sub-Saharan Africa,Sub-Saharan Africa,Swaziland,2007,1.5,0,0,0,1,0,0,0,0,.33,.67,0
199,Sub-Saharan Africa,Sub-Saharan Africa,Swaziland,2008,1.7,0,0,0,1,0,0,0,0,.33,.67,0
199,Sub-Saharan Africa,Sub-Saharan Africa,Swaziland,2009,1.6,1.8,0,0,1,0,0,0,0,0,.67,0
199,Sub-Saharan Africa,Sub-Saharan Africa,Swaziland,2010,2.4,.5,0,0,1,0,0,0,.67,.33,.67,0
199,Sub-Saharan Africa,Sub-Saharan Africa,Swaziland,2011,2.4,3.1,0,0,1,0,0,0,.67,.33,.67,0
199,Sub-Saharan Africa,Sub-Saharan Africa,Swaziland,2012,2.1,3,0,0,1,0,0,0,.67,.33,.67,0
199,Sub-Saharan Africa,Sub-Saharan Africa,Swaziland,2013,2.1,3.1,0,0,1,0,0,0,.67,.33,.67,0
199,Sub-Saharan Africa,Sub-Saharan Africa,Swaziland,2014,2.1,2,0,0,1,0,0,0,.67,.33,.67,0
200,Europe,Europe,Sweden,2007,1.2,.7,0,0,0,0,0,0,.33,0,.67,.5
200,Europe,Europe,Sweden,2008,1.5,1.7,0,0,0,0,0,0,.33,0,.67,.5
200,Europe,Europe,Sweden,2009,1.7,3,0,0,0,0,0,0,.67,.33,.67,.5
200,Europe,Europe,Sweden,2010,1.5,2.4,0,0,0,0,0,0,.33,0,.67,.5
200,Europe,Europe,Sweden,2011,2.1,3.9,0,0,0,0,0,0,.67,0,.67,.5
200,Europe,Europe,Sweden,2012,1.9,4.2,0,0,0,0,0,0,.67,0,.67,.5
200,Europe,Europe,Sweden,2013,3.6,4.2,1,0,0,0,0,0,.67,.33,.67,.5
200,Europe,Europe,Sweden,2014,2.4,4.6,0,0,0,0,0,0,.67,.33,.67,.5
201,Europe,Europe,Switzerland,2007,1.2,1.7,0,.5,0,0,0,0,.33,.33,0,0
201,Europe,Europe,Switzerland,2008,.9,2.1,0,0,0,0,0,0,0,.33,0,0
201,Europe,Europe,Switzerland,2009,1.5,2.5,0,.5,0,0,0,0,1,0,0,0
201,Europe,Europe,Switzerland,2010,2.3,2.9,1,.5,0,0,0,0,.67,.33,.67,0
201,Europe,Europe,Switzerland,2011,2.2,3.3,0,.5,0,0,0,0,1,.33,.67,0
201,Europe,Europe,Switzerland,2012,2.1,2.7,0,.5,0,0,0,0,1,.33,.67,0
201,Europe,Europe,Switzerland,2013,2.6,1.9,1,.5,0,0,0,0,1,.33,.67,0
201,Europe,Europe,Switzerland,2014,2.4,1.7,1,.5,0,0,0,.5,.67,.33,.67,0
202,Middle East-North Africa,Middle East-North Africa,Syria,2007,4.5,5.3,0,.5,1,0,.5,0,1,.67,.67,.5
202,Middle East-North Africa,Middle East-North Africa,Syria,2008,5.8,5.6,0,.5,1,1,.5,.5,1,.33,.67,.5
202,Middle East-North Africa,Middle East-North Africa,Syria,2009,7.1,5.1,0,.5,1,1,.5,.5,1,.67,.67,.5
202,Middle East-North Africa,Middle East-North Africa,Syria,2010,7.3,3.3,1,.5,1,1,.5,.5,1,.67,.67,.5
202,Middle East-North Africa,Middle East-North Africa,Syria,2011,7.5,5.8,1,.5,1,1,1,.5,1,.67,.67,.5
202,Middle East-North Africa,Middle East-North Africa,Syria,2012,8,8.800000000000001,1,.5,1,1,1,1,1,.67,.67,.5
202,Middle East-North Africa,Middle East-North Africa,Syria,2013,7.4,7.8,0,.5,1,1,1,1,1,.67,.67,.5
202,Middle East-North Africa,Middle East-North Africa,Syria,2014,7.6,8.300000000000001,0,.5,1,1,1,1,1,1,.67,.5
203,Asia-Pacific,Asia-Pacific,Taiwan,2007,.5,0,0,0,0,0,0,0,0,0,0,0
203,Asia-Pacific,Asia-Pacific,Taiwan,2008,.5,0,0,0,0,0,0,0,0,0,0,0
203,Asia-Pacific,Asia-Pacific,Taiwan,2009,.8,0,0,0,0,0,0,0,0,0,0,0
203,Asia-Pacific,Asia-Pacific,Taiwan,2010,1,0,0,0,0,0,0,0,0,0,0,0
203,Asia-Pacific,Asia-Pacific,Taiwan,2011,.6,0,0,.5,0,0,0,0,.33,0,0,0
203,Asia-Pacific,Asia-Pacific,Taiwan,2012,1.2,0,0,.5,0,0,0,0,.33,0,0,0
203,Asia-Pacific,Asia-Pacific,Taiwan,2013,.9,0,0,.5,0,0,0,0,.33,0,0,0
203,Asia-Pacific,Asia-Pacific,Taiwan,2014,.7,0,0,0,0,0,0,0,.33,0,0,0
204,Asia-Pacific,Asia-Pacific,Tajikistan,2007,4.5,2.2,1,0,1,1,0,.5,1,.33,.33,0
204,Asia-Pacific,Asia-Pacific,Tajikistan,2008,6.4,1.1,1,.5,1,1,.5,.5,1,.67,.33,0
204,Asia-Pacific,Asia-Pacific,Tajikistan,2009,7,2.2,1,.5,1,1,.5,1,1,.67,.33,0
204,Asia-Pacific,Asia-Pacific,Tajikistan,2010,6.5,2.3,1,.5,1,0,1,.5,1,.67,.33,0
204,Asia-Pacific,Asia-Pacific,Tajikistan,2011,5.6,2.2,1,.5,1,0,.5,.5,1,.67,.33,0
204,Asia-Pacific,Asia-Pacific,Tajikistan,2012,7.2,2.4,1,.5,1,0,1,1,1,.67,.33,0
204,Asia-Pacific,Asia-Pacific,Tajikistan,2013,6.8,2.2,1,.5,1,0,1,1,1,.67,.33,0
204,Asia-Pacific,Asia-Pacific,Tajikistan,2014,6.6,1.1,1,.5,1,0,1,.5,1,.67,.33,0
205,Sub-Saharan Africa,Sub-Saharan Africa,Tanzania,2007,2.1,3.5,0,0,0,0,0,1,.67,0,.33,0
205,Sub-Saharan Africa,Sub-Saharan Africa,Tanzania,2008,3.8,2.4,1,0,1,0,0,1,.67,.33,.33,0
205,Sub-Saharan Africa,Sub-Saharan Africa,Tanzania,2009,2.4,.9,0,.5,1,0,0,1,.67,0,.33,0
205,Sub-Saharan Africa,Sub-Saharan Africa,Tanzania,2010,3.9,5.1,0,.5,1,0,0,1,.67,.33,.33,0
205,Sub-Saharan Africa,Sub-Saharan Africa,Tanzania,2011,3.7,5.4,0,.5,1,0,0,1,.67,.33,.33,0
205,Sub-Saharan Africa,Sub-Saharan Africa,Tanzania,2012,3.4,6,0,0,1,0,0,1,.67,.33,.33,0
205,Sub-Saharan Africa,Sub-Saharan Africa,Tanzania,2013,3.3,7.8,0,.5,1,0,0,1,.67,.33,.33,0
205,Sub-Saharan Africa,Sub-Saharan Africa,Tanzania,2014,3.1,3.4,0,.5,1,0,0,0,.67,0,.33,0
206,Asia-Pacific,Asia-Pacific,Thailand,2007,2.6,2.6,1,0,0,0,0,0,.67,.33,.67,0
206,Asia-Pacific,Asia-Pacific,Thailand,2008,4,2.8,1,.5,0,0,0,0,.67,.33,.67,0
206,Asia-Pacific,Asia-Pacific,Thailand,2009,3.4,4.6,1,.5,1,0,0,.5,0,.33,.67,0
206,Asia-Pacific,Asia-Pacific,Thailand,2010,3.5,5.5,1,.5,1,0,0,0,.33,.33,.67,0
206,Asia-Pacific,Asia-Pacific,Thailand,2011,3.4,6.1,0,.5,1,0,0,0,0,.33,.67,0
206,Asia-Pacific,Asia-Pacific,Thailand,2012,3.6,7.5,0,.5,1,0,0,0,0,.33,.67,0
206,Asia-Pacific,Asia-Pacific,Thailand,2013,4.4,6.2,1,.5,1,0,0,0,0,.33,.67,0
206,Asia-Pacific,Asia-Pacific,Thailand,2014,4.4,5.9,0,0,1,0,0,0,.67,1,1,1
207,Asia-Pacific,Asia-Pacific,Timor-Leste,2007,.9,4.2,0,0,0,0,0,0,0,0,0,0
207,Asia-Pacific,Asia-Pacific,Timor-Leste,2008,.3,2.4,0,0,0,0,0,0,0,0,0,0
207,Asia-Pacific,Asia-Pacific,Timor-Leste,2009,0,4.2,0,0,0,0,0,0,0,0,0,0
207,Asia-Pacific,Asia-Pacific,Timor-Leste,2010,.5,2.9,0,0,0,0,0,0,0,0,0,0
207,Asia-Pacific,Asia-Pacific,Timor-Leste,2011,1,3.5,0,.5,0,0,0,0,.33,0,0,0
207,Asia-Pacific,Asia-Pacific,Timor-Leste,2012,1.1,1.8,0,.5,0,0,0,0,.33,0,0,0
207,Asia-Pacific,Asia-Pacific,Timor-Leste,2013,1.4,3.1,0,.5,0,0,0,0,0,.33,0,0
207,Asia-Pacific,Asia-Pacific,Timor-Leste,2014,1.5,2.3,0,.5,0,0,0,0,.67,.33,0,0
208,Sub-Saharan Africa,Sub-Saharan Africa,Togo,2007,2.8,0,0,.5,1,0,0,1,.33,.33,.33,0
208,Sub-Saharan Africa,Sub-Saharan Africa,Togo,2008,.9,0,0,0,1,0,0,0,0,0,.33,0
208,Sub-Saharan Africa,Sub-Saharan Africa,Togo,2009,1.2,0,0,0,1,0,0,0,0,0,.33,0
208,Sub-Saharan Africa,Sub-Saharan Africa,Togo,2010,1.4,.3,0,0,1,0,0,0,0,0,.33,0
208,Sub-Saharan Africa,Sub-Saharan Africa,Togo,2011,1.7,.3,0,0,1,0,0,0,0,.33,.33,0
208,Sub-Saharan Africa,Sub-Saharan Africa,Togo,2012,1.7,.3,0,0,1,0,0,0,.33,.33,.33,0
208,Sub-Saharan Africa,Sub-Saharan Africa,Togo,2013,1.5,0,0,0,1,0,0,0,0,0,.33,0
208,Sub-Saharan Africa,Sub-Saharan Africa,Togo,2014,1.9,.3,0,0,1,0,0,0,0,.33,.33,0
210,Asia-Pacific,Asia-Pacific,Tonga,2007,2,0,0,0,1,0,0,.5,0,.33,.67,.5
210,Asia-Pacific,Asia-Pacific,Tonga,2008,1.7,0,0,0,1,0,0,.5,0,0,.67,.5
210,Asia-Pacific,Asia-Pacific,Tonga,2009,1.6,0,0,0,1,0,0,.5,0,0,.67,.5
210,Asia-Pacific,Asia-Pacific,Tonga,2010,1.8,0,0,0,1,0,0,.5,0,.33,.67,.5
210,Asia-Pacific,Asia-Pacific,Tonga,2011,1.7,0,0,0,1,0,0,.5,0,.33,.67,0
210,Asia-Pacific,Asia-Pacific,Tonga,2012,1.6,0,0,0,1,0,0,.5,0,.33,.67,0
210,Asia-Pacific,Asia-Pacific,Tonga,2013,1.8,0,0,0,1,0,0,1,0,.33,.67,0
210,Asia-Pacific,Asia-Pacific,Tonga,2014,1.8,0,0,0,1,0,0,1,0,.33,.67,0
211,Americas,Latin America-Caribbean,Trinidad and Tobago,2007,.3,.6,0,0,0,0,0,0,0,0,0,0
211,Americas,Latin America-Caribbean,Trinidad and Tobago,2008,1.1,2.2,1,.5,0,0,0,0,0,0,0,0
211,Americas,Latin America-Caribbean,Trinidad and Tobago,2009,.6,.9,0,.5,0,0,0,0,0,0,0,0
211,Americas,Latin America-Caribbean,Trinidad and Tobago,2010,.9,1.2,0,.5,0,0,0,0,.33,0,0,0
211,Americas,Latin America-Caribbean,Trinidad and Tobago,2011,1.2,.8,0,.5,0,0,0,0,.67,.33,0,0
211,Americas,Latin America-Caribbean,Trinidad and Tobago,2012,1.2,0,0,.5,0,0,0,0,.67,.33,0,0
211,Americas,Latin America-Caribbean,Trinidad and Tobago,2013,1.1,0,0,.5,0,0,0,0,.33,0,0,0
211,Americas,Latin America-Caribbean,Trinidad and Tobago,2014,1.1,0,0,.5,0,0,0,0,.33,0,0,0
212,Middle East-North Africa,Middle East-North Africa,Tunisia,2007,4.8,3.8,1,.5,1,1,.5,.5,.67,.33,.67,.5
212,Middle East-North Africa,Middle East-North Africa,Tunisia,2008,5.9,2.4,1,.5,1,1,.5,.5,.67,.67,.67,.5
212,Middle East-North Africa,Middle East-North Africa,Tunisia,2009,5.2,1.5,1,.5,1,0,.5,.5,.67,.67,.67,.5
212,Middle East-North Africa,Middle East-North Africa,Tunisia,2010,7.7,1,1,.5,1,1,.5,.5,1,.67,.67,.5
212,Middle East-North Africa,Middle East-North Africa,Tunisia,2011,5.8,3.5,1,0,1,1,.5,0,1,.67,.67,.5
212,Middle East-North Africa,Middle East-North Africa,Tunisia,2012,5.1,6.8,0,.5,1,1,.5,.5,1,.67,.67,.5
212,Middle East-North Africa,Middle East-North Africa,Tunisia,2013,4.9,5.8,0,.5,1,0,.5,.5,.67,.67,.67,.5
212,Middle East-North Africa,Middle East-North Africa,Tunisia,2014,4.7,5.5,0,0,1,1,.5,.5,.67,.67,.67,.5
213,Asia-Pacific,Asia-Pacific,Turkey,2007,6.6,4.7,1,.5,1,0,.5,1,1,.33,.67,.5
213,Asia-Pacific,Asia-Pacific,Turkey,2008,6.2,5.1,1,.5,1,1,.5,.5,1,.33,.67,.5
213,Asia-Pacific,Asia-Pacific,Turkey,2009,6.4,4.4,1,1,0,1,.5,.5,1,.67,.67,.5
213,Asia-Pacific,Asia-Pacific,Turkey,2010,5.8,4.9,1,.5,1,1,.5,.5,.67,.67,.67,.5
213,Asia-Pacific,Asia-Pacific,Turkey,2011,5.3,4.2,1,.5,0,1,.5,1,.67,.67,.67,.5
213,Asia-Pacific,Asia-Pacific,Turkey,2012,6.4,5.5,1,.5,0,1,1,1,1,.67,.67,.5
213,Asia-Pacific,Asia-Pacific,Turkey,2013,7.4,4.5,1,.5,1,1,1,1,1,.67,.67,.5
213,Asia-Pacific,Asia-Pacific,Turkey,2014,8.1,5.1,1,.5,1,1,1,1,1,.67,.67,.5
214,Asia-Pacific,Asia-Pacific,Turkmenistan,2007,5.6,1.5,0,1,1,0,.5,.5,1,.67,0,0
214,Asia-Pacific,Asia-Pacific,Turkmenistan,2008,6.5,.9,1,1,1,0,.5,.5,1,.67,0,0
